ID,smiles,dataset,Y,mean_length,std_length,min_length,max_length,mean_rg,std_rg,mean_area,std_area,mean_tpsa,std_tpsa,convergence_score,folding_index_rg,folding_index_l,flexibility_index,mean_com_disp,max_com_disp,p95_com_disp,mean_rmsd,max_rmsd,diff_coeff,hbonds_mean,hbonds_std,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAmideBonds,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_NH,fr_Ar_OH,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_aniline,fr_aryl_methyl,fr_azide,fr_bicyclic,fr_dihydropyridine,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_imidazole,fr_imide,fr_ketone,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
64,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,lipophilicity_astrazeneca,3.69,9.283663437457884,0.8717437678221261,7.722880933987102,10.945146847525145,9.303848385512604,0.8875837815048122,9.283663437457884,0.8717437678221261,9.303848385512604,0.8875837815048122,0.8296437095489146,0.45092096770456,0.4934828044614345,0.8875837815048122,9.30412202081336,10.954288872295312,10.543472665096964,9.303778278466403,11.003457225409342,9.757791681956276,0.7290088122548898,0.4507831326042733,11.376752173091456,0.0248156021667922,-0.8157777725287649,0.7323095649562918,13.833333333333334,260.334,0.4068450375693838,-0.44899376515076,1.2777777777777777,16.560235674166304,9.87416526140987,5.670637818445842,0.0332513469774262,2.2352967381516975,4.239056776558339,-1.46,20.524181988768618,13.213763929025836,0.0,0.0,0.0,0.0,9.589074368143644,0.0,0.0,20.268296022307258,20.268296022307258,11.456831298544738,0.0,19.06280027574374,0.0,5.316788604006331,11.148657946558965,46.578432873762466,13.213763929025836,0.0,0.0,11.050456081168516,9.589074368143644,0.0,31.442084900050627,9.473725907600098,5.414990469396779,0.0,0.0,0.0,19.255604758173796,0.0,12.84164324585202,0.0,0.0,27.694948798762496,5.316788604006331,15.207393384762284,9.92078443877551,21.990500826133943,2.6287037037037035,4.5317256516931845,0.0,0.3875915427899548,7.932544901403578,0.0,0.8333333333333334,3.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,lipophilicity_astrazeneca,1.2,17.693453741948858,1.4584632937733912,14.499541083912172,21.627879582716517,17.70109057186903,1.4612753384844694,17.64738859393786,1.4332204293700503,18.09522145685922,1.654913603022732,1.501545948005241,3.211943491700504,2.9666429378455064,1.4612753384844694,18.077827837679248,21.937145321133084,20.60057433176107,18.14084518964083,21.937145321133084,21.664685812652163,10.37332455041946,2.1087923948401186,13.071382826278658,0.0830726410934743,-1.0409549267237754,0.5166893132340431,14.727272727272728,452.5950000000003,0.3389779672298276,-0.4929662279437733,1.0909090909090908,16.478447850897542,9.938386725258756,5.909414330801352,-0.1208330732487679,2.789069916188708,1.7959057393774782,-3.0199999999999996,20.06008868349756,11.3129633249809,0.0,5.907179729351506,0.0,4.794537184071822,4.794537184071822,0.0,0.0,38.112942673227685,67.85093392633489,18.776899086508713,19.06954441658689,19.432464716784395,0.0,5.316788604006331,5.917906046161393,58.917160542849885,24.596304507188545,59.15492395432226,5.749511833283905,14.953561288656855,5.687386274683562,0.0,36.67940718848213,11.21535880699783,5.917906046161393,0.0,0.0,0.0,23.93329367312247,18.274299843958214,30.63723741814515,31.0162182119232,19.056471336613843,6.06636706846161,42.26327393962288,4.736862953800049,5.488422460551755,26.947369678788753,12.622867212527368,3.2157292671330726,-0.4083492799016156,4.683040420483646,8.606420420069368,0.0,0.4814814814814814,2.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.219900000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,lipophilicity_astrazeneca,-0.54,11.613123890940988,0.2597133214686293,10.517858410340464,12.306736532171536,11.613123890940988,0.2597133214686293,11.60355154025536,0.2639306984532729,11.613123890940988,0.2597133214686293,0.2225780014343144,-0.0946441847489823,-0.0946441847489823,0.2597133214686293,11.637668906645096,12.306736532171536,11.955782707052206,11.6102583911769,12.306736532171536,11.516312312350408,2.940672670999587,1.1092879498732555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,CNCCCC12CCC(c3ccccc31)c1ccccc12,lipophilicity_astrazeneca,0.89,11.554644881033877,0.5358103929534724,10.254216405890984,12.508775020833191,11.554644881033877,0.5358103929534724,11.554644881033877,0.5358103929534724,11.554644881033877,0.5358103929534724,0.5091289343826357,-0.3308735828001434,-0.3308735828001434,0.5358103929534724,11.569741891333733,12.508710830098828,12.288314100207131,11.554644881033877,12.508775020833191,11.234349937544833,1.181203998426341,0.6579777556745526,12.56453067748883,0.2033456160241882,-4.329868979425258,0.8517964099245682,12.909090909090908,309.33099999999996,0.4159140545758245,-0.4856952913159903,1.0,19.4131766254967,10.065353429387228,5.297204084945334,-0.137149112299627,2.5164737412640332,2.130456050091155,-2.0099999999999993,10.05365155780638,11.853478221032208,0.0,0.0,0.0,0.0,0.0,13.17124514302446,0.0,30.33183534230805,43.4213481541332,6.4208216229260096,5.563451491696996,17.908108096824506,0.0,5.316788604006331,0.0,18.701086528117788,13.592428388589765,65.72420659954848,5.749511833283905,10.05365155780638,13.17124514302446,0.0,13.592428388589765,6.176298517443475,0.0,0.0,0.0,0.0,6.103966387748303,5.749511833283905,30.6617636574588,12.13273413692322,0.0,37.37950732498524,5.316788604006331,4.736862953800049,43.556507754310786,0.0,3.053965293047634,0.3231332278281684,0.4286630763416479,-3.809468965252923,0.7501940822625349,1.8473992163440216,0.2941176470588235,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.435000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,lipophilicity_astrazeneca,1.65,13.17398996696007,0.2055397260906842,12.211745654331011,13.827380009798045,13.17398996696007,0.2055397260906842,13.17398996696007,0.2055397260906842,13.17398996696007,0.2055397260906842,0.2011875861045489,0.0061006979054791,0.0061006979054791,0.2055397260906842,13.1751387507746,13.792677372758227,13.475296656349665,13.174634907277706,13.827380009798045,13.179244662783836,4.043144490615308,1.29959981040054,12.652920918367348,0.0437915721844286,-0.8996116780045349,0.839282607029206,40.56521739130435,315.3690000000001,0.1739630223650768,-0.4928571212444991,1.391304347826087,16.531338640696188,9.487994590762936,5.896094193923314,-0.1846701668668116,2.895961565791113,1.8570488669453709,-1.59,19.48016303329128,0.0,23.38623500068105,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.06636706846161,44.4847118175264,18.02611394377097,18.125838821658,19.374790486512623,0.0,4.899909730850477,0.0,48.84513498898077,20.7022259298673,23.259637120317212,11.49902366656781,9.473725907600098,0.0,0.0,54.23876602980336,16.63034927639461,0.0,0.0,0.0,0.0,11.8250857755129,24.34066691241983,24.94985114346159,5.563451491696996,7.109797541277533,6.06636706846161,18.013948781989278,9.473725907600098,11.63301280234316,14.906166619425548,11.748903061224487,0.7371707294028726,1.4683446712018149,1.892578892668178,0.8712365362811791,3.6961236300075586,0.6111111111111112,1.0,5.0,2.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0481999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,lipophilicity_astrazeneca,2.43,12.299863847638628,0.8040962231642371,9.981649448923132,14.201286131742094,12.271890341382482,1.0277788503567027,12.6662846274439,1.142823694673826,12.6662846274439,1.142823694673826,0.5098900068191616,-0.86445898005387,-0.86445898005387,1.0277788503567027,12.384266222206367,14.272609742505033,13.928417844083356,12.784880368167,14.335358702886085,11.08155312848944,2.821620032041517,0.9670107247167138,10.681432271982867,0.065592692323843,-0.065592692323843,0.770678866809672,9.384615384615383,179.219,0.2207474363188342,-0.49388743379012,1.3846153846153846,16.476037188622787,10.2755678939825,5.881091893908425,-0.1137356013463373,2.077783779457521,2.635972640607562,-1.5100000000000002,10.05365155780638,5.749511833283905,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,0.0,31.18920547353706,12.611123474374184,6.606881964512918,9.53140013787187,0.0,0.0,0.0,13.847474399381248,11.923670568519247,24.26546827384644,5.749511833283905,10.05365155780638,5.687386274683562,0.0,12.514061693864424,4.794537184071822,0.0,0.0,0.0,0.0,5.907179729351506,6.606881964512918,11.436898107967467,6.923737199690624,0.0,31.18920547353706,5.316788604006331,4.736862953800049,5.253109410430839,10.681432271982867,2.679609552154195,0.7879195011337872,0.7507054936172004,0.0,4.06713117808852,0.0,0.3,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,lipophilicity_astrazeneca,1.16,11.878949493733904,0.1395606319312614,11.398590188680446,12.299045422150092,11.878949493733904,0.1395606319312614,11.878949493733904,0.1395606319312614,11.878949493733904,0.1395606319312614,0.1382064586014278,0.0588817521272032,0.0588817521272032,0.1395606319312614,11.878571638141317,12.299045422150092,12.098664466264552,11.881057366341812,12.299045422150092,11.937989748925618,6.30118695071907,1.7656209113235104,11.963106361629013,0.0625383177962537,-4.058960157365413,0.7560395435859316,20.59090909090909,338.77200000000005,0.2539853682403326,-0.3631152569719317,1.181818181818182,35.4956936216684,9.944949788007545,7.888828299409821,0.0474409156672496,2.7134940998593464,2.2295565964620527,-1.9299999999999993,10.423315998847038,4.895483475517775,5.724985593970254,10.023291153407584,5.907179729351506,4.794537184071822,13.556770721936878,0.0,0.0,35.866408164078955,18.19910120538483,16.690354475090988,5.022633313741326,18.318861563241462,0.0,5.316788604006331,5.138973737607942,10.620469069488028,0.0,64.17755726806358,0.0,10.455762341614273,0.0,11.600939890232516,19.43150410852115,15.748276747377837,0.0,5.022633313741326,0.0,0.0,15.481568280956097,11.126902983393991,6.06636706846161,12.13273413692322,24.26546827384644,0.0,5.316788604006331,16.73991362784046,23.11885896951373,11.642478369691498,18.35008702863862,-1.030959152179389,-0.4535133219954648,0.0,0.0,-4.058960157365413,0.0714285714285714,4.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9242,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,lipophilicity_astrazeneca,1.96,12.181424327118576,0.7048102856767727,10.194190823248125,13.54515716023549,12.181424327118576,0.7048102856767727,12.181424327118576,0.7048102856767727,12.181424327118576,0.7048102856767727,0.7666912352274092,0.1582686900267139,0.1582686900267139,0.7048102856767727,12.179888451410283,13.54515716023549,13.258716324701943,12.170346235710031,13.54515716023549,12.335677357365656,1.4829411541480997,0.8393976421897479,12.345358402620308,0.1394501133786845,-0.6805787037037034,0.6725578996267864,14.76,339.47900000000016,0.3059140002395212,-0.4534680708228067,1.04,16.555368862061012,9.767871267318109,5.694801129934911,-0.167824934817728,2.6157496200144092,2.5262965181365464,-2.129999999999999,9.636772684650529,5.601050810983688,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,74.51114508399735,25.22224694874837,25.304305697925987,0.0,9.53140013787187,0.0,4.899909730850477,5.917906046161393,32.29016845621695,20.640100371266954,71.7905736680101,0.0,0.0,0.0,0.0,31.509315390069283,21.55327257178157,5.917906046161393,0.0,0.0,0.0,11.887211334113244,12.84164324585202,12.10820789760957,5.563451491696996,0.0,43.32193961046029,50.18445916974191,4.736862953800049,6.174362244897959,14.491322593852356,0.0,1.5378150982615275,-0.0222255291005295,1.038350733812044,4.84208167989418,4.103993291761149,0.4090909090909091,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.275500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,lipophilicity_astrazeneca,2.95,10.727511635935947,0.4698711772168495,9.502842548322269,12.023521674581389,10.727511635935947,0.4698711772168495,10.738124948899042,0.4768817631250803,10.727511635935947,0.4698711772168495,0.4113458336322573,0.085017676965764,0.085017676965764,0.4698711772168495,10.727878430604829,12.023521674581389,11.526745444625968,10.733638922114473,12.023521674581389,10.81270037462091,0.9483878394974604,0.5152264387312097,12.340656651549509,0.1275925925925927,-0.9696759259259264,0.5055052971214055,14.88,346.33900000000006,0.3359783017314883,-0.4655800306723668,1.04,16.62860738626354,9.794652381537624,5.997152537009518,-0.3852077115023228,2.5932665724561046,2.803490087611988,-3.1599999999999997,14.790514511606428,0.0,0.0,0.0,5.687386274683562,10.114318268765572,9.589074368143644,0.0,0.0,18.19910120538483,13.847474399381248,23.023897186270272,36.20702123767266,23.98611132456141,0.0,5.316788604006331,0.0,19.76538044554264,14.219595082555069,62.48352572055921,0.0,5.316788604006331,5.687386274683562,0.0,31.081516707276432,19.06280027574374,10.114318268765572,0.0,0.0,0.0,22.39704682651909,11.394078626111666,0.0,32.418696287939895,19.913841467842857,0.0,5.316788604006331,9.473725907600098,9.655559334845048,35.57659005731922,14.391040406903503,1.1918650793650811,-2.3269831821617526,0.0,3.288860544217687,2.4207777462836986,0.2941176470588235,1.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,lipophilicity_astrazeneca,0.05,11.749117827596658,0.7920487709337563,9.639105772487198,13.258935976934834,11.473987580596075,0.8170663976682698,11.725414202337602,0.8014406522283296,11.473987580596075,0.8170663976682698,0.6784584751034098,0.0090861069710624,-0.1047145468717261,0.8170663976682698,11.594471707409744,13.23927142583748,12.793160783063678,11.45953391471182,13.23927142583748,11.462798032424352,2.886573764138383,1.1279416650658067,13.367320213056146,0.2497774355507938,-0.5624711829176114,0.8388667572429986,19.291666666666668,324.39900000000006,0.1227312499864701,-0.3608398495431719,1.2083333333333333,19.14214331715539,9.813481569168353,5.474587311082876,-0.0139563727714271,2.939911705364029,2.018403095211889,-2.22,9.636772684650529,11.41827165202958,0.0,0.0,0.0,0.0,4.39041504767482,5.261891554738487,0.0,18.19910120538483,74.4375663660564,0.0,18.239554769002183,9.127278001474869,5.261891554738487,4.899909730850477,0.0,25.049576021348624,20.640100371266954,70.53559628706515,6.069221312792274,0.0,4.39041504767482,0.0,25.54001010211743,16.944795729296654,17.148333708576654,0.0,0.0,0.0,5.817220841045894,12.170333456209914,36.07675412685558,12.13273413692322,12.13273413692322,32.29444517073921,10.96913104364275,9.998754508538536,19.635224597031957,2.1458368115637234,9.111023379928954,3.17526378915764,-0.2497774355507938,1.7773119803476949,1.4326499905517762,4.09764560025112,0.35,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.812980000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
